Id,Category
140843,146
140844,146
140845,139
140846,146
140847,146
140848,146
140849,146
140850,146
140851,146
140852,146
140853,146
140854,146
140855,146
140856,146
140857,146
140858,146
140859,146
140860,180
140861,146
140862,146
140863,146
140864,146
140865,116
140866,146
140867,110
140868,146
140869,139
140870,146
140871,121
140872,146
140873,146
140874,146
140875,146
140876,45
140877,119
140878,45
140879,146
140880,146
140881,146
140882,146
140883,146
140884,146
140885,121
140886,146
140887,139
140888,146
140889,146
140890,118
140891,146
140892,106
140893,146
140894,146
140895,101
140896,146
140897,146
140898,146
140899,146
140900,80
140901,146
140902,146
140903,139
140904,146
140905,146
140906,146
140907,146
140908,146
140909,78
140910,146
140911,146
140912,146
140913,60
140914,146
140915,139
140916,166
140917,158
140918,146
140919,146
140920,146
140921,146
140922,146
140923,146
140924,146
140925,146
140926,146
140927,75
140928,146
140929,146
140930,146
140931,146
140932,146
140933,146
140934,146
140935,146
140936,146
140937,86
140938,146
140939,139
140940,139
140941,146
140942,9
140943,146
140944,146
140945,146
140946,146
140947,146
140948,146
140949,146
140950,146
140951,45
140952,146
140953,139
140954,146
140955,146
140956,146
140957,146
140958,146
140959,147
140960,0
140961,147
140962,147
140963,147
140964,121
140965,46
140966,147
140967,19
140968,147
140969,147
140970,147
140971,147
140972,147
140973,147
140974,147
140975,147
140976,147
140977,77
140978,147
140979,147
140980,0
140981,147
140982,147
140983,147
140984,198
140985,147
140986,147
140987,147
140988,147
140989,68
140990,147
140991,147
140992,147
140993,19
140994,126
140995,147
140996,147
140997,77
140998,147
140999,147
141000,147
141001,147
141002,147
141003,147
141004,147
141005,147
141006,77
141007,146
141008,147
141009,147
141010,147
141011,147
141012,147
141013,198
141014,147
141015,147
141016,147
141017,147
141018,147
141019,147
141020,147
141021,19
141022,147
141023,48
141024,6
141025,147
141026,147
141027,147
141028,147
141029,147
141030,147
141031,147
141032,147
141033,110
141034,147
141035,147
141036,147
141037,147
141038,147
141039,121
141040,147
141041,147
141042,147
141043,147
141044,147
141045,147
141046,69
141047,147
141048,147
141049,147
141050,147
141051,147
141052,147
141053,147
141054,0
141055,126
141056,126
141057,147
141058,147
141059,147
141060,198
141061,102
141062,147
141063,147
141064,46
141065,147
141066,147
141067,147
141068,147
141069,147
141070,0
141071,146
141072,147
141073,147
141074,147
141075,126
141076,147
141077,0
141078,0
141079,162
141080,147
141081,147
141082,102
141083,140
141084,147
141085,0
141086,147
141087,126
141088,147
141089,147
141090,147
141091,147
141092,147
141093,147
141094,147
141095,147
141096,147
141097,147
141098,102
141099,198
141100,147
141101,158
141102,147
141103,147
141104,147
141105,133
141106,69
141107,147
141108,147
141109,126
141110,162
141111,147
141112,147
141113,147
141114,147
141115,147
141116,147
141117,147
141118,147
141119,197
141120,147
141121,15
141122,147
141123,147
141124,147
141125,147
141126,147
141127,78
141128,147
141129,147
141130,69
141131,147
141132,27
141133,19
141134,147
141135,62
141136,147
141137,46
141138,147
141139,147
141140,147
141141,147
141142,147
141143,147
141144,69
141145,147
141146,147
141147,147
141148,147
141149,147
141150,183
141151,39
141152,19
141153,123
141154,19
141155,147
141156,182
141157,147
141158,147
141159,147
141160,147
141161,5
141162,147
141163,147
141164,30
141165,147
141166,52
141167,147
141168,147
141169,147
141170,68
141171,147
141172,98
141173,147
141174,147
141175,147
141176,147
141177,147
141178,30
141179,19
141180,147
141181,147
141182,147
141183,147
141184,147
141185,147
141186,147
141187,36
141188,53
141189,147
141190,147
141191,147
141192,45
141193,147
141194,147
141195,147
141196,19
141197,147
141198,147
141199,147
141200,147
141201,147
141202,147
141203,139
141204,147
141205,147
141206,14
141207,147
141208,147
141209,147
141210,139
141211,147
141212,147
141213,147
141214,147
141215,17
141216,147
141217,195
141218,147
141219,147
141220,147
141221,147
141222,147
141223,147
141224,69
141225,147
141226,144
141227,101
141228,92
141229,27
141230,69
141231,147
141232,147
141233,147
141234,147
141235,147
141236,147
141237,147
141238,147
141239,147
141240,147
141241,147
141242,101
141243,147
141244,55
141245,147
141246,147
141247,121
141248,147
141249,198
141250,147
141251,147
141252,147
141253,147
141254,147
141255,147
141256,147
141257,126
141258,181
141259,147
141260,147
141261,19
141262,126
141263,147
141264,77
141265,147
141266,147
141267,147
141268,87
141269,147
141270,147
141271,102
141272,147
141273,46
141274,147
141275,147
141276,126
141277,46
141278,147
141279,147
141280,147
141281,147
141282,147
141283,5
141284,147
141285,147
141286,122
141287,147
141288,147
141289,147
141290,126
141291,147
141292,147
141293,147
141294,147
141295,126
141296,147
141297,147
141298,147
141299,147
141300,57
141301,147
141302,147
141303,147
141304,147
141305,62
141306,147
141307,147
141308,147
141309,36
141310,147
141311,147
141312,62
141313,147
141314,147
141315,151
141316,147
141317,147
141318,147
141319,147
141320,147
141321,138
141322,147
141323,147
141324,46
141325,147
141326,147
141327,28
141328,48
141329,147
141330,127
141331,147
141332,147
141333,0
141334,147
141335,147
141336,77
141337,69
141338,147
141339,97
141340,101
141341,147
141342,147
141343,147
141344,140
141345,27
141346,19
141347,147
141348,147
141349,127
141350,0
141351,147
141352,147
141353,147
141354,147
141355,147
141356,147
141357,147
141358,56
141359,147
141360,147
141361,147
141362,147
141363,147
141364,147
141365,147
141366,147
141367,30
141368,147
141369,69
141370,147
141371,19
141372,80
141373,147
141374,147
141375,147
141376,126
141377,19
141378,147
141379,147
141380,147
141381,147
141382,147
141383,147
141384,147
141385,147
141386,147
141387,98
141388,147
141389,147
141390,147
141391,147
141392,19
141393,147
141394,147
141395,147
141396,158
141397,19
141398,19
141399,69
141400,101
141401,147
141402,147
141403,19
141404,147
141405,147
141406,147
141407,147
141408,147
141409,69
141410,25
141411,147
141412,147
141413,147
141414,121
141415,147
141416,147
141417,147
141418,147
141419,147
141420,147
141421,147
141422,147
141423,147
141424,147
141425,147
141426,147
141427,186
141428,147
141429,147
141430,147
141431,97
141432,147
141433,147
141434,147
141435,147
141436,147
141437,147
141438,147
141439,147
141440,147
141441,147
141442,77
141443,126
141444,23
141445,147
141446,147
141447,147
141448,147
141449,80
141450,147
141451,46
141452,38
141453,147
141454,147
141455,126
141456,147
141457,112
141458,147
141459,147
141460,147
141461,147
141462,97
141463,147
141464,147
141465,147
141466,147
141467,147
141468,147
141469,147
141470,55
141471,147
141472,121
141473,77
141474,147
141475,127
141476,147
141477,147
141478,147
141479,147
141480,147
141481,158
141482,147
141483,147
141484,147
141485,147
141486,80
141487,147
141488,147
141489,147
141490,147
141491,147
141492,147
141493,147
141494,146
141495,147
141496,101
141497,147
141498,147
141499,147
141500,147
141501,147
141502,147
141503,147
141504,126
141505,147
141506,147
141507,147
141508,121
141509,147
141510,147
141511,147
141512,147
141513,147
141514,147
141515,147
141516,147
141517,147
141518,102
141519,147
141520,147
141521,147
141522,46
141523,0
141524,19
141525,147
141526,147
141527,147
141528,45
141529,147
141530,147
141531,147
141532,147
141533,126
141534,147
141535,147
141536,45
141537,147
141538,147
141539,147
141540,147
141541,147
141542,147
141543,147
141544,147
141545,147
141546,46
141547,147
141548,147
141549,147
141550,126
141551,139
141552,19
141553,126
141554,147
141555,147
141556,147
141557,147
141558,147
141559,147
141560,171
141561,147
141562,127
141563,147
141564,147
141565,100
141566,180
141567,147
141568,147
141569,147
141570,19
141571,147
141572,147
141573,147
141574,80
141575,147
141576,147
141577,0
141578,147
141579,147
141580,147
141581,147
141582,147
141583,147
141584,147
141585,147
141586,19
141587,126
141588,147
141589,146
141590,147
141591,147
141592,19
141593,147
141594,110
141595,131
141596,132
141597,147
141598,147
141599,147
141600,55
141601,147
141602,147
141603,126
141604,147
141605,147
141606,102
141607,147
141608,147
141609,147
141610,147
141611,147
141612,139
141613,147
141614,147
141615,147
141616,19
141617,147
141618,147
141619,147
141620,147
141621,26
141622,147
141623,147
141624,126
141625,147
141626,147
141627,68
141628,147
141629,46
141630,147
141631,147
141632,147
141633,147
141634,147
141635,147
141636,0
141637,147
141638,147
141639,147
141640,147
141641,147
141642,55
141643,147
141644,147
141645,147
141646,147
141647,147
141648,147
141649,147
141650,110
141651,147
141652,147
141653,147
141654,126
141655,147
141656,179
141657,147
141658,19
141659,147
141660,147
141661,181
141662,169
141663,147
141664,147
141665,158
141666,126
141667,0
141668,147
141669,101
141670,147
141671,147
141672,147
141673,147
141674,126
141675,147
141676,186
141677,198
141678,147
141679,147
141680,147
141681,127
141682,147
141683,126
141684,19
141685,147
141686,147
141687,147
141688,147
141689,147
141690,147
141691,147
141692,147
141693,52
141694,147
141695,147
141696,61
141697,147
141698,147
141699,101
141700,147
141701,147
141702,169
141703,0
141704,147
141705,147
141706,147
141707,138
141708,147
141709,147
141710,147
141711,147
141712,147
141713,147
141714,147
141715,1
141716,147
141717,147
141718,147
141719,19
141720,126
141721,9
141722,147
141723,139
141724,147
141725,147
141726,147
141727,147
141728,147
141729,147
141730,183
141731,119
141732,149
141733,112
141734,139
141735,80
141736,147
141737,147
141738,147
141739,147
141740,147
141741,147
141742,147
141743,158
141744,150
141745,126
141746,147
141747,19
141748,126
141749,147
141750,147
141751,147
141752,147
141753,147
141754,147
141755,147
141756,126
141757,147
141758,147
141759,147
141760,147
141761,19
141762,147
141763,91
141764,147
141765,147
141766,150
141767,98
141768,126
141769,147
141770,147
141771,147
141772,147
141773,154
141774,147
141775,147
141776,147
141777,147
141778,147
141779,147
141780,126
141781,138
141782,0
141783,147
141784,147
141785,112
141786,36
141787,101
141788,147
141789,147
141790,150
141791,40
141792,147
141793,147
141794,147
141795,101
141796,0
141797,147
141798,147
141799,80
141800,147
141801,36
141802,147
141803,147
141804,147
141805,147
141806,147
141807,127
141808,147
141809,147
141810,147
141811,147
141812,147
141813,147
141814,156
141815,147
141816,147
141817,147
141818,110
141819,19
141820,147
141821,147
141822,121
141823,162
141824,147
141825,11
141826,147
141827,126
141828,147
141829,147
141830,147
141831,147
141832,150
141833,147
141834,126
141835,147
141836,147
141837,147
141838,147
141839,147
141840,147
141841,121
141842,147
141843,19
141844,147
141845,147
141846,147
141847,119
141848,80
141849,126
141850,0
141851,140
141852,147
141853,147
141854,147
141855,147
141856,150
141857,48
141858,121
141859,147
141860,147
141861,147
141862,147
141863,147
141864,77
141865,147
141866,147
141867,62
141868,147
141869,147
141870,147
141871,147
141872,101
141873,147
141874,147
141875,69
141876,147
141877,147
141878,126
141879,8
141880,147
141881,147
141882,147
141883,147
141884,77
141885,126
141886,58
141887,147
141888,147
141889,39
141890,147
141891,147
141892,30
141893,150
141894,147
141895,102
141896,121
141897,97
141898,147
141899,147
141900,180
141901,147
141902,147
141903,3
141904,119
141905,19
141906,101
141907,46
141908,147
141909,80
141910,147
141911,147
141912,147
141913,32
141914,148
141915,148
141916,148
141917,152
141918,148
141919,148
141920,148
141921,148
141922,148
141923,148
141924,141
141925,148
141926,148
141927,148
141928,148
141929,148
141930,148
141931,148
141932,148
141933,148
141934,148
141935,148
141936,148
141937,148
141938,148
141939,148
141940,151
141941,130
141942,148
141943,148
141944,148
141945,148
141946,118
141947,142
141948,148
141949,148
141950,148
141951,148
141952,136
141953,138
141954,114
141955,148
141956,148
141957,148
141958,194
141959,148
141960,148
141961,49
141962,148
141963,68
141964,148
141965,156
141966,148
141967,34
141968,148
141969,148
141970,148
141971,148
141972,148
141973,148
141974,148
141975,148
141976,148
141977,148
141978,148
141979,148
141980,148
141981,0
141982,43
141983,148
141984,148
141985,148
141986,156
141987,148
141988,148
141989,148
141990,85
141991,148
141992,148
141993,148
141994,148
141995,41
141996,148
141997,148
141998,148
141999,148
142000,148
142001,148
142002,148
142003,148
142004,148
142005,148
142006,148
142007,12
142008,148
142009,129
142010,142
142011,148
142012,148
142013,164
142014,137
142015,148
142016,28
142017,148
142018,148
142019,148
142020,57
142021,148
142022,148
142023,148
142024,188
142025,148
142026,148
142027,115
142028,148
142029,165
142030,148
142031,148
142032,148
142033,148
142034,148
142035,6
142036,20
142037,98
142038,148
142039,148
142040,148
142041,148
142042,27
142043,190
142044,148
142045,148
142046,148
142047,148
142048,35
142049,56
142050,49
142051,148
142052,78
142053,148
142054,47
142055,148
142056,148
142057,148
142058,36
142059,148
142060,148
142061,160
142062,34
142063,148
142064,148
142065,148
142066,148
142067,148
142068,148
142069,148
142070,148
142071,148
142072,83
142073,148
142074,148
142075,148
142076,148
142077,148
142078,148
142079,148
142080,148
142081,148
142082,194
142083,52
142084,148
142085,148
142086,148
142087,148
142088,148
142089,148
142090,172
142091,29
142092,148
142093,148
142094,148
142095,141
142096,148
142097,148
142098,148
142099,68
142100,172
142101,151
142102,148
142103,148
142104,158
142105,148
142106,129
142107,138
142108,148
142109,148
142110,172
142111,148
142112,148
142113,148
142114,82
142115,12
142116,148
142117,148
142118,141
142119,148
142120,156
142121,148
142122,148
142123,148
142124,85
142125,56
142126,130
142127,148
142128,170
142129,148
142130,148
142131,68
142132,148
142133,148
142134,53
142135,148
142136,148
142137,148
142138,148
142139,148
142140,148
142141,65
142142,148
142143,148
142144,148
142145,130
142146,148
142147,148
142148,148
142149,100
142150,148
142151,148
142152,196
142153,49
142154,189
142155,148
142156,148
142157,148
142158,148
142159,154
142160,148
142161,148
142162,53
142163,130
142164,190
142165,59
142166,160
142167,35
142168,148
142169,148
142170,148
142171,148
142172,148
142173,148
142174,148
142175,148
142176,49
142177,148
142178,148
142179,148
142180,148
142181,148
142182,148
142183,25
142184,148
142185,148
142186,148
142187,12
142188,148
142189,56
142190,148
142191,79
142192,190
142193,148
142194,148
142195,148
142196,188
142197,148
142198,148
142199,148
142200,148
142201,148
142202,148
142203,25
142204,148
142205,148
142206,148
142207,148
142208,68
142209,44
142210,148
142211,148
142212,20
142213,65
142214,148
142215,104
142216,148
142217,190
142218,148
142219,56
142220,57
142221,148
142222,148
142223,85
142224,148
142225,1
142226,153
142227,151
142228,148
142229,148
142230,148
142231,148
142232,148
142233,148
142234,82
142235,148
142236,148
142237,35
142238,34
142239,148
142240,148
142241,148
142242,148
142243,148
142244,148
142245,114
142246,180
142247,148
142248,148
142249,148
142250,172
142251,148
142252,148
142253,148
142254,148
142255,148
142256,148
142257,148
142258,57
142259,148
142260,148
142261,148
142262,148
142263,148
142264,148
142265,148
142266,68
142267,148
142268,85
142269,148
142270,148
142271,27
142272,4
142273,148
142274,148
142275,148
142276,148
142277,148
142278,148
142279,148
142280,148
142281,138
142282,148
142283,151
142284,148
142285,53
142286,148
142287,148
142288,148
142289,148
142290,173
142291,106
142292,148
142293,148
142294,148
142295,148
142296,148
142297,148
142298,148
142299,148
142300,148
142301,148
142302,148
142303,148
142304,148
142305,148
142306,148
142307,148
142308,148
142309,148
142310,148
142311,195
142312,148
142313,148
142314,145
142315,148
142316,148
142317,148
142318,148
142319,148
142320,178
142321,148
142322,148
142323,148
142324,130
142325,148
142326,112
142327,53
142328,148
142329,130
142330,148
142331,148
142332,148
142333,148
142334,50
142335,148
142336,148
142337,148
142338,20
142339,148
142340,122
142341,148
142342,68
142343,148
142344,148
142345,148
142346,37
142347,148
142348,148
142349,148
142350,148
142351,148
142352,148
142353,17
142354,148
142355,129
142356,12
142357,148
142358,148
142359,148
142360,148
142361,148
142362,148
142363,148
142364,148
142365,148
142366,148
142367,148
142368,148
142369,148
142370,93
142371,88
142372,148
142373,50
142374,148
142375,172
142376,148
142377,148
142378,148
142379,148
142380,148
142381,148
142382,148
142383,148
142384,148
142385,44
142386,148
142387,162
142388,53
142389,178
142390,148
142391,148
142392,167
142393,148
142394,148
142395,148
142396,148
142397,142
142398,151
142399,148
142400,148
142401,148
142402,49
142403,25
142404,53
142405,148
142406,148
142407,148
142408,148
142409,56
142410,148
142411,148
142412,148
142413,5
142414,59
142415,148
142416,118
142417,68
142418,114
142419,196
142420,187
142421,148
142422,194
142423,148
142424,148
142425,148
142426,148
142427,148
142428,148
142429,148
142430,70
142431,148
142432,148
142433,148
142434,148
142435,148
142436,152
142437,148
142438,148
142439,148
142440,34
142441,148
142442,148
142443,148
142444,148
142445,188
142446,148
142447,28
142448,148
142449,20
142450,148
142451,148
142452,148
142453,148
142454,56
142455,148
142456,148
142457,142
142458,148
142459,148
142460,148
142461,148
142462,148
142463,148
142464,148
142465,148
142466,129
142467,148
142468,148
142469,148
142470,148
142471,111
142472,148
142473,129
142474,148
142475,148
142476,148
142477,94
142478,154
142479,148
142480,57
142481,148
142482,148
142483,148
142484,148
142485,148
142486,148
142487,148
142488,148
142489,65
142490,27
142491,90
142492,178
142493,148
142494,89
142495,148
142496,94
142497,148
142498,27
142499,148
142500,148
142501,69
142502,34
142503,166
142504,148
142505,148
142506,148
142507,178
142508,148
142509,148
142510,148
142511,148
142512,148
142513,189
142514,148
142515,145
142516,148
142517,148
142518,148
142519,117
142520,25
142521,148
142522,148
142523,6
142524,148
142525,53
142526,148
142527,52
142528,148
142529,151
142530,148
142531,148
142532,148
142533,148
142534,79
142535,53
142536,148
142537,148
142538,53
142539,52
142540,141
142541,148
142542,148
142543,161
142544,142
142545,148
142546,35
142547,148
142548,148
142549,148
142550,94
142551,148
142552,148
142553,148
142554,148
142555,148
142556,148
142557,148
142558,148
142559,148
142560,148
142561,148
142562,148
142563,148
142564,143
142565,85
142566,148
142567,148
142568,148
142569,158
142570,148
142571,153
142572,148
142573,148
142574,148
142575,148
142576,148
142577,148
142578,148
142579,148
142580,148
142581,148
142582,148
142583,148
142584,148
142585,148
142586,148
142587,76
142588,148
142589,166
142590,148
142591,148
142592,148
142593,52
142594,148
142595,148
142596,82
142597,148
142598,92
142599,148
142600,148
142601,178
142602,85
142603,148
142604,148
142605,148
142606,148
142607,148
142608,47
142609,148
142610,142
142611,148
142612,148
142613,148
142614,148
142615,148
142616,148
142617,148
142618,12
142619,178
142620,148
142621,53
142622,148
142623,148
142624,161
142625,129
142626,148
142627,148
142628,148
142629,86
142630,2
142631,148
142632,27
142633,148
142634,148
142635,142
142636,148
142637,148
142638,148
142639,172
142640,148
142641,114
142642,142
142643,41
142644,148
142645,172
142646,148
142647,141
142648,148
142649,84
142650,56
142651,53
142652,148
142653,148
142654,148
142655,130
142656,148
142657,148
142658,148
142659,34
142660,151
142661,148
142662,12
142663,148
142664,12
142665,148
142666,148
142667,148
142668,148
142669,141
142670,148
142671,52
142672,194
142673,148
142674,56
142675,148
142676,148
142677,148
142678,148
142679,148
142680,148
142681,130
142682,122
142683,195
142684,148
142685,148
142686,148
142687,53
142688,148
142689,148
142690,73
142691,148
142692,148
142693,148
142694,148
142695,148
142696,148
142697,148
142698,148
142699,148
142700,148
142701,148
142702,148
142703,148
142704,114
142705,88
142706,148
142707,148
142708,148
142709,148
142710,148
142711,148
142712,53
142713,161
142714,148
142715,68
142716,20
142717,148
142718,148
142719,148
142720,56
142721,148
142722,148
142723,148
142724,148
142725,148
142726,148
142727,148
142728,148
142729,49
142730,148
142731,57
142732,148
142733,148
142734,148
142735,178
142736,94
142737,148
142738,148
142739,148
142740,148
142741,148
142742,148
142743,148
142744,13
142745,148
142746,148
142747,148
142748,148
142749,50
142750,148
142751,148
142752,148
142753,168
142754,148
142755,130
142756,148
142757,148
142758,148
142759,148
142760,188
142761,148
142762,148
142763,65
142764,148
142765,148
142766,148
142767,148
142768,148
142769,45
142770,148
142771,188
142772,148
142773,148
142774,160
142775,148
142776,148
142777,148
142778,70
142779,148
142780,148
142781,148
142782,148
142783,148
142784,88
142785,143
142786,148
142787,72
142788,95
142789,148
142790,148
142791,148
142792,148
142793,148
142794,148
142795,148
142796,59
142797,148
142798,148
142799,148
142800,148
142801,148
142802,148
142803,148
142804,148
142805,148
142806,148
142807,148
142808,148
142809,148
142810,148
142811,148
142812,148
142813,148
142814,159
142815,148
142816,148
142817,148
142818,148
142819,161
142820,188
142821,148
142822,148
142823,34
142824,28
142825,178
142826,148
142827,148
142828,68
142829,148
142830,148
142831,148
142832,28
142833,151
142834,148
142835,53
142836,170
142837,148
142838,148
142839,148
142840,29
142841,148
142842,148
142843,148
142844,148
142845,148
142846,148
142847,148
142848,148
142849,90
142850,148
142851,148
142852,148
142853,148
142854,148
142855,148
142856,148
142857,148
142858,148
142859,148
142860,148
142861,148
142862,98
142863,149
142864,189
142865,79
142866,149
142867,149
142868,149
142869,149
142870,149
142871,149
142872,149
142873,142
142874,149
142875,149
142876,149
142877,149
142878,149
142879,149
142880,149
142881,149
142882,149
142883,149
142884,99
142885,149
142886,149
142887,149
142888,149
142889,149
142890,149
142891,149
142892,149
142893,149
142894,149
142895,149
142896,149
142897,149
142898,149
142899,149
142900,149
142901,167
142902,149
142903,149
142904,149
142905,149
142906,149
142907,149
142908,149
142909,149
142910,149
142911,149
142912,141
142913,149
142914,149
142915,149
142916,149
142917,149
142918,149
142919,149
142920,149
142921,149
142922,149
142923,149
142924,149
142925,149
142926,68
142927,149
142928,149
142929,149
142930,149
142931,149
142932,149
142933,149
142934,149
142935,149
142936,149
142937,149
142938,149
142939,149
142940,149
142941,149
142942,149
142943,149
142944,149
142945,149
142946,149
142947,142
142948,149
142949,149
142950,149
142951,149
142952,149
142953,149
142954,149
142955,149
142956,149
142957,149
142958,141
142959,149
142960,149
142961,149
142962,149
142963,149
142964,149
142965,149
142966,149
142967,149
142968,149
142969,149
142970,149
142971,149
142972,79
142973,132
142974,149
142975,149
142976,149
142977,149
142978,149
142979,149
142980,81
142981,149
142982,175
142983,149
142984,149
142985,149
142986,149
142987,149
142988,149
142989,149
142990,5
142991,149
142992,149
142993,136
142994,149
142995,149
142996,149
142997,149
142998,149
142999,149
143000,149
143001,149
143002,149
143003,51
143004,149
143005,149
143006,149
143007,149
143008,149
143009,149
143010,149
143011,149
143012,149
143013,151
143014,149
143015,149
143016,149
143017,149
143018,149
143019,149
143020,149
143021,149
143022,149
143023,149
143024,88
143025,149
143026,1
143027,149
143028,151
143029,149
143030,149
143031,149
143032,149
143033,149
143034,149
143035,149
143036,149
143037,149
143038,149
143039,149
143040,149
143041,149
143042,149
143043,165
143044,149
143045,149
143046,59
143047,149
143048,149
143049,149
143050,149
143051,149
143052,149
143053,149
143054,149
143055,149
143056,149
143057,149
143058,149
143059,149
143060,149
143061,149
143062,149
143063,149
143064,149
143065,149
143066,149
143067,149
143068,149
143069,149
143070,149
143071,149
143072,149
143073,149
143074,149
143075,149
143076,149
143077,149
143078,149
143079,149
143080,111
143081,149
143082,149
143083,149
143084,149
143085,149
143086,149
143087,151
143088,149
143089,149
143090,149
143091,149
143092,149
143093,151
143094,149
143095,149
143096,149
143097,149
143098,149
143099,149
143100,149
143101,149
143102,149
143103,149
143104,59
143105,149
143106,149
143107,149
143108,110
143109,149
143110,149
143111,82
143112,149
143113,149
143114,149
143115,149
143116,149
143117,149
143118,143
143119,149
143120,51
143121,149
143122,6
143123,149
143124,149
143125,149
143126,149
143127,149
143128,149
143129,149
143130,154
143131,149
143132,149
143133,149
143134,149
143135,149
143136,149
143137,149
143138,149
143139,149
143140,149
143141,149
143142,149
143143,149
143144,149
143145,149
143146,149
143147,149
143148,149
143149,149
143150,149
143151,149
143152,149
143153,149
143154,149
143155,149
143156,59
143157,110
143158,149
143159,149
143160,149
143161,149
143162,149
143163,93
143164,149
143165,149
143166,149
143167,149
143168,149
143169,149
143170,149
143171,148
143172,149
143173,149
143174,149
143175,149
143176,149
143177,149
143178,151
143179,149
143180,149
143181,152
143182,149
143183,149
143184,149
143185,149
143186,149
143187,149
143188,149
143189,149
143190,149
143191,149
143192,149
143193,149
143194,149
143195,149
143196,149
143197,149
143198,149
143199,149
143200,149
143201,149
143202,149
143203,149
143204,149
143205,149
143206,149
143207,149
143208,149
143209,149
143210,149
143211,149
143212,149
143213,149
143214,149
143215,149
143216,149
143217,27
143218,149
143219,149
143220,149
143221,149
143222,149
143223,149
143224,149
143225,149
143226,59
143227,142
143228,149
143229,149
143230,149
143231,149
143232,38
143233,149
143234,149
143235,149
143236,149
143237,149
143238,149
143239,149
143240,149
143241,149
143242,149
143243,149
143244,149
143245,149
143246,149
143247,199
143248,149
143249,149
143250,149
143251,149
143252,149
143253,149
143254,149
143255,149
143256,149
143257,149
143258,149
143259,149
143260,149
143261,149
143262,149
143263,190
143264,149
143265,149
143266,149
143267,149
143268,149
143269,149
143270,149
143271,149
143272,149
143273,149
143274,149
143275,149
143276,149
143277,149
143278,149
143279,149
143280,151
143281,149
143282,149
143283,149
143284,149
143285,149
143286,149
143287,149
143288,149
143289,149
143290,149
143291,149
143292,149
143293,149
143294,149
143295,149
143296,149
143297,149
143298,149
143299,149
143300,149
143301,149
143302,149
143303,149
143304,149
143305,149
143306,149
143307,149
143308,149
143309,136
143310,149
143311,149
143312,149
143313,149
143314,25
143315,149
143316,149
143317,149
143318,149
143319,149
143320,6
143321,149
143322,149
143323,149
143324,149
143325,149
143326,149
143327,149
143328,149
143329,149
143330,149
143331,149
143332,149
143333,149
143334,149
143335,149
143336,149
143337,149
143338,149
143339,79
143340,149
143341,149
143342,149
143343,149
143344,149
143345,149
143346,79
143347,59
143348,149
143349,149
143350,149
143351,149
143352,149
143353,149
143354,149
143355,149
143356,149
143357,149
143358,149
143359,149
143360,149
143361,149
143362,149
143363,149
143364,149
143365,193
143366,149
143367,149
143368,149
143369,149
143370,149
143371,149
143372,149
143373,199
143374,149
143375,149
143376,149
143377,149
143378,149
143379,149
143380,149
143381,149
143382,149
143383,149
143384,75
143385,149
143386,149
143387,149
143388,149
143389,149
143390,79
143391,149
143392,149
143393,149
143394,149
143395,149
143396,149
143397,136
143398,143
143399,149
143400,149
143401,149
143402,149
143403,149
143404,149
143405,149
143406,149
143407,149
143408,149
143409,149
143410,149
143411,149
143412,149
143413,149
143414,149
143415,149
143416,149
143417,149
143418,149
143419,149
143420,149
143421,149
143422,149
143423,149
143424,149
143425,59
143426,149
143427,72
143428,149
143429,149
143430,149
143431,149
143432,149
143433,149
143434,190
143435,149
143436,149
143437,149
143438,149
143439,149
143440,149
143441,149
143442,149
143443,149
143444,149
143445,149
143446,149
143447,151
143448,167
143449,6
143450,149
143451,6
143452,149
143453,149
143454,149
143455,149
143456,27
143457,149
143458,149
143459,149
143460,149
143461,149
143462,149
143463,149
143464,149
143465,149
143466,18
143467,149
143468,149
143469,149
143470,149
143471,149
143472,149
143473,149
143474,149
143475,149
143476,167
143477,149
143478,149
143479,149
143480,149
143481,149
143482,149
143483,149
143484,149
143485,149
143486,149
143487,189
143488,149
143489,142
143490,79
143491,52
143492,149
143493,18
143494,149
143495,149
143496,149
143497,149
143498,149
143499,149
143500,142
143501,149
143502,149
143503,149
143504,149
143505,149
143506,149
143507,149
143508,149
143509,149
143510,177
143511,149
143512,149
143513,149
143514,149
143515,149
143516,149
143517,149
143518,149
143519,79
143520,149
143521,149
143522,149
143523,149
143524,149
143525,149
143526,136
143527,149
143528,149
143529,149
143530,149
143531,149
143532,34
143533,59
143534,149
143535,79
143536,149
143537,149
143538,149
143539,149
143540,149
143541,149
143542,149
143543,149
143544,149
143545,149
143546,149
143547,100
143548,149
143549,149
143550,149
143551,149
143552,151
143553,149
143554,149
143555,149
143556,149
143557,149
143558,68
143559,27
143560,149
143561,149
143562,149
143563,149
143564,149
143565,149
143566,149
143567,149
143568,149
143569,149
143570,34
143571,149
143572,149
143573,149
143574,149
143575,149
143576,149
143577,149
143578,149
143579,149
143580,27
143581,149
143582,149
143583,149
143584,149
143585,149
143586,68
143587,149
143588,149
143589,149
143590,149
143591,149
143592,151
143593,38
143594,149
143595,149
143596,149
143597,149
143598,149
143599,149
143600,149
143601,149
143602,149
143603,149
143604,149
143605,149
143606,149
143607,149
143608,149
143609,149
143610,149
143611,149
143612,149
143613,149
143614,149
143615,149
143616,149
143617,149
143618,149
143619,149
143620,149
143621,136
143622,149
143623,149
143624,149
143625,149
143626,149
143627,75
143628,149
143629,149
143630,149
143631,149
143632,149
143633,149
143634,27
143635,149
143636,149
143637,149
143638,34
143639,149
143640,149
